Date,"Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric ton","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric ton","Barley, Canadian no.1 Western Barley, spot price, US$ per metric ton","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric ton","Coal, South African export price, US$ per metric ton","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric ton","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric ton","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric ton","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric ton","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric ton","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric ton","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric ton","Natural Gas, Netherlands TTF Natural Gas Forward Day Ahead, US$ per Million Metric British Thermal Unit","Natural Gas, Indonesian Liquefied Natural Gas in Japan, US$ per Million Metric British Thermal Unit","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per Million Metric British Thermal Unit","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric ton","Crude Oil (petroleum), Price index, 2016 = 100, simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric ton","Generic 1st 'JO' Future, USD/lb","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric ton","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric ton","Rubber, Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter",Thailand Whiteleg Shrimp 70 Shrimps/Kg Spot Price,"Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric ton","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric ton","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric ton","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric ton","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric ton","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, Kansas City, US$ per metric ton","Generic 1st 'O ' Future, USD/bushel","Sorghum; U.S., Number 2 yellow, fob Gulf of Mexico, US cents per pound","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric ton","Molybdenum, 57 to 63% purity contained in roasted molybdenum concentrate, LME spot price, USD/ton","Cobalt, minimum 99.80% purity, LME spot price, USD/ton","Gold, Fixing Committee of the London Bullion Market Association, London 3 PM fixed price, US$ per troy ounce","Silver, London Bullion Market Association, USD/troy ounce","Palladium, LME spot price, USD/ troy ounce","Platinum, LME spot price, USD/troy ounce",North American Spot LPG Propane Price/Mont Belvieu LST,"US Gulf NOLA Urea Granular Spot Price, USD/ST","Potassium Chloride (Muriate of Potash) Standard Grade: FOB Vancouver Spot Price, USD/metric tonne","US Gulf NOLA DAP Export Spot Price per MT, USD/metric tonne","Monthly average consumer prices in metropolitan France - Tomatoes (1 Kg), EUR","USDA Class 3 (formerly known as Basic Formula) Milk Spot Price, USD/cwt","MCX India Chana Spot, INR/100 Kgs","Monthly average consumer prices in metropolitan France - Apples (1 Kg), EUR","Chromium =99.2%, Coarse Particle",Energy Transition Metal Index,"Lithium Metal =99%, Battery Grade",Manganese Electro CIF NWE (US$/MT),Rare Earth Carbonate REO 42-45 Dom.,Silicon Lumps CIF NWE (US$/MT),Vanadium Pentoxide CIF NWE
1990M1,1528,589.7,75.57,126.31,38,31,995,75.83,50.52,440.95,2365.56,75.2,652.06,864.35,92.7,14.05,111.9,707,121.56,156.04,105.9,1.73,,,7056,20.37,20.99,17.5,22.6,2972.68,1.91,230.56,93.15,47.83,276,37.73,5.2,555.92,203.78,4.69,191.31,418.66,209.83,14.2,23.05,588.04,252.93,6592,9,167.92,1.43,4.62,501.13,1074.04,1294,,7630,409.82,5.25,135.41,497.66,,124.06,,148,0,,,0,,,,,,,
1990M2,1454,644.9,73.86,111.46,38,31,1022,84.01,51.3,422.29,2358.94,75.96,670.17,823.75,92.68,14.05,116.17,779,121.31,153.1,106.29,1.73,,,6977,19.53,19.7,16.68,22.2,3052.71,1.94,223.95,80,48.6,300,38.68,5.65,569.15,203.73,5.02,182.27,438.72,208.45,14.65,22.88,608.48,211.29,6156.1,8.8,160.94,1.38,4.57,494.86,1062,1394,,7660,417.18,5.29,135.44,516.1,,125.6,,145.8,0,,,0,,,,,,,
1990M3,1567,538.5,70.04,112.67,38,31,1131,93.96,57.68,412.77,2625.7,78.9,641.98,795.91,95.41,14.05,114.08,1059,128.02,145.55,109.84,1.73,,,9267,18.22,18.47,15.76,20.44,2925.14,1.92,236.34,79.91,50.34,289,37.58,5.61,566.26,206.02,5.12,184.33,487.22,218.28,15.31,23.58,618.08,192.6,6270.5,8.8,156.53,1.46,4.69,488.6,1064.4,1666,,8030,392.7,5.08,130.28,497.06,,122.5,,160.91,0,,,0,,,,,,,
1990M4,1526,584.2,68.77,112.13,38,31,1336,93.73,57.39,428.8,2685.23,82.87,647.4,761.43,100,14.05,121.11,835,127.26,145.14,118.5,2.11,,,8939,16.57,16.93,14.25,18.53,2945.97,1.96,220.64,99.64,49.07,276,38.01,5.63,549.91,218.76,5.29,191.06,498.24,220.67,15.24,23.79,609.51,194.81,6390.9,8.65,159.47,1.55,4.98,482.34,1071.63,1686,,8230,374.29,5.06,126.96,478.15,,120.48,,175.62,0,,,0,,,,,,,
1990M5,1527,494.4,71.03,112.49,40.5,32.5,1443,92.02,55.03,444.77,2740.34,85.6,663.07,768.48,99.46,14.05,122.52,825,130.37,155.67,121.25,2.11,,,8698,16.59,16.67,14.65,18.44,3021.1,1.95,232.21,115.68,49.03,260,38.75,5.8,491.88,213,5.39,199.97,526.9,228.32,14.62,23.59,621.77,187.02,6324.6,9.35,149.18,1.57,5.03,447.26,1057.18,1775,,8150,369.2,5.07,119.64,488.55,,118.78,,168.74,0,,,0,,,,,,,
1990M6,1566,529.1,80.23,113.58,40.5,34,1330,88.26,52.38,430.43,2583.81,90.18,676.15,767.38,97.9,14.05,123.41,837,136.49,163.59,120.07,2.11,,,8422,15.18,15.55,13.28,16.7,3074.49,1.86,224.77,121.46,50.27,255,38.67,5.67,495.39,200,5.5,192.49,531.75,221.06,12.97,23.31,612.37,181.49,6096,11,135.58,1.42,5.03,440.99,898.24,1715,,8140,352.53,4.92,115.46,481.11,,118.24,,174.33,0,,,0,,,,,,,
1990M7,1571,625.6,77.99,116.07,40.5,34,1346,86.48,51.47,435.43,2769,91.79,715.45,778.18,96.75,14.05,125.57,875,126.06,170.92,114.96,1.92,,,9318,17.14,17.47,15.31,18.64,3252.2,1.83,230.56,96.19,50.05,256,39.01,5.74,485.86,210.05,4.75,193.97,530.65,222.46,12,23.42,589.29,189.79,5924.4,11.6,124.93,1.28,4.95,418.44,895.83,1637,,9110,362.5,4.87,117.09,478.79,,123.09,,178.09,0,,,0,,,,,,,
1990M8,1782,546.4,83.78,120.39,40.5,34,1284,94.42,55.1,421.39,2956.4,81.28,751.04,963.04,91.89,14.05,125.38,875,130.53,170.64,109.84,1.92,,,10957,26.4,26.95,25.09,27.15,3416.71,1.72,240.47,93.97,49.72,260,40.08,5.92,487.52,208.3,4.85,192.7,536.82,222.71,10.93,23.26,581.15,174.55,5905.2,11.45,116.84,1.15,4.75,418.44,951.22,1615,,11700,394.63,5,115.41,492.73,,136.83,,177.26,0,,,0,,,,,,,
1990M9,2067,523.6,88.39,122.33,40.5,34,1371,94.92,57.09,422.95,3040.17,81.28,743.24,1252.5,87.66,14.05,124.07,838,134.78,170.65,102.36,1.92,,,10844,32.86,34.66,30.35,33.56,3383.62,1.45,234.69,95.68,49.58,259,40.62,6.29,487.75,199.59,5.18,198.24,524.48,226.92,11.02,23.23,580.13,185.25,5707,10.5,114.27,1.11,4.46,412.18,936.77,1537,,12420,389.76,4.8,105.07,461.67,,149.25,,182,0,,,0,,,,,,,
1990M10,1946,490.7,88.16,117.26,40.5,34,1309,91.41,58.05,429.86,2742.55,81.36,584.5,1780.43,84.59,14.05,125.46,760,125.51,174.52,100,2.38,,,9145,34.67,36.27,31.41,36.34,3501.09,1.23,239.65,113.63,48.67,281,40.65,6.35,505.24,206.98,5.66,200.76,487.88,224.8,9.39,23.29,594.23,220.2,6061.4,8.5,114.64,1.22,4.46,394.64,901.85,1353,,13530,381,4.39,95.49,424.95,,160.74,,189.48,0,,,0,,,,,,,
1990M11,1618,427.1,91.47,114.95,40.5,34,1352,84.84,56.79,432.07,2583.81,82.43,554.05,1743.18,82.86,14.05,123.73,700,131.44,161.48,100,2.38,,,8587,31.15,32.96,28.08,32.4,3535.09,1.13,274.35,110.74,48.34,272,40.74,6.46,511.33,206.64,5.66,192.01,458.12,211.85,10.06,23.15,601.67,228.6,5981.3,9.5,112.8,1.13,4.45,334.5,888.61,1278,,12630,381.79,4.17,93.59,422.24,,157.64,,189.64,0,,,0,,,,,,,
